CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1070,Adam Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Cole,https://www.linkedin.com/in/demo-adam-cole-72743,2026-06-15 09:15:00 UTC,,"Hi Adam, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1071,Mary Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Cole,https://www.linkedin.com/in/demo-mary-cole-67611,2026-06-16 09:15:00 UTC,,"Hi Mary, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1072,Richard Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Richard Davis,https://www.linkedin.com/in/demo-richard-davis-68664,2026-06-17 09:15:00 UTC,,"Hi Richard, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1073,Priya Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Novak,https://www.linkedin.com/in/demo-priya-novak-93129,2026-06-20 09:15:00 UTC,,"Hi Priya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1074,Laura Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Kowalski,https://www.linkedin.com/in/demo-laura-kowalski-80534,2026-06-22 09:15:00 UTC,,"Hi Laura, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1074,Laura Kowalski,Laura Kowalski,https://www.linkedin.com/in/demo-laura-kowalski-80534,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-23 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1075,Karen Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Stewart,https://www.linkedin.com/in/demo-karen-stewart-76876,2026-06-28 09:15:00 UTC,,"Hi Karen, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1075,Karen Stewart,Karen Stewart,https://www.linkedin.com/in/demo-karen-stewart-76876,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-29 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1076,Adam Bianchi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Bianchi,https://www.linkedin.com/in/demo-adam-bianchi-81123,2026-04-09 09:15:00 UTC,,"Hi Adam, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1076,Adam Bianchi,Adam Bianchi,https://www.linkedin.com/in/demo-adam-bianchi-81123,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-10 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1077,Rachel Martin,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Martin,https://www.linkedin.com/in/demo-rachel-martin-58308,2026-04-10 09:15:00 UTC,,"Hi Rachel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1077,Rachel Martin,Rachel Martin,https://www.linkedin.com/in/demo-rachel-martin-58308,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-11 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1078,Sarah Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Kelly,https://www.linkedin.com/in/demo-sarah-kelly-62612,2026-04-11 09:15:00 UTC,,"Hi Sarah, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1078,Sarah Kelly,Sarah Kelly,https://www.linkedin.com/in/demo-sarah-kelly-62612,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-12 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1079,Freya Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Ward,https://www.linkedin.com/in/demo-freya-ward-22254,2026-04-14 09:15:00 UTC,,"Hi Freya, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1079,Freya Ward,Freya Ward,https://www.linkedin.com/in/demo-freya-ward-22254,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-15 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1080,Rachel Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Novak,https://www.linkedin.com/in/demo-rachel-novak-99716,2026-04-15 09:15:00 UTC,,"Hi Rachel, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1081,Liam Bianchi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Liam Bianchi,https://www.linkedin.com/in/demo-liam-bianchi-76180,2026-04-16 09:15:00 UTC,,"Hi Liam, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1082,Adam Dubois,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Dubois,https://www.linkedin.com/in/demo-adam-dubois-30291,2026-04-19 09:15:00 UTC,,"Hi Adam, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1083,Patricia Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Moore,https://www.linkedin.com/in/demo-patricia-moore-56123,2026-04-21 09:15:00 UTC,,"Hi Patricia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1084,Aisha Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Kowalski,https://www.linkedin.com/in/demo-aisha-kowalski-63999,2026-04-23 09:15:00 UTC,,"Hi Aisha, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1084,Aisha Kowalski,Aisha Kowalski,https://www.linkedin.com/in/demo-aisha-kowalski-63999,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-24 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1085,Thomas Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Moore,https://www.linkedin.com/in/demo-thomas-moore-76094,2026-04-24 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1085,Thomas Moore,Thomas Moore,https://www.linkedin.com/in/demo-thomas-moore-76094,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-25 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1086,Matthew Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Walker,https://www.linkedin.com/in/demo-matthew-walker-46004,2026-04-25 09:15:00 UTC,,"Hi Matthew, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1087,Marcus Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Bell,https://www.linkedin.com/in/demo-marcus-bell-67147,2026-04-26 09:15:00 UTC,,"Hi Marcus, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1088,Rachel Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Andersson,https://www.linkedin.com/in/demo-rachel-andersson-58566,2026-04-27 09:15:00 UTC,,"Hi Rachel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1089,Mateo OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mateo OConnor,https://www.linkedin.com/in/demo-mateo-oconnor-45677,2026-04-30 09:15:00 UTC,,"Hi Mateo, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1090,Jennifer Clarke,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Jennifer Clarke,https://www.linkedin.com/in/demo-jennifer-clarke-46093,2026-05-08 09:15:00 UTC,,"Hi Jennifer, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1090,Jennifer Clarke,Jennifer Clarke,https://www.linkedin.com/in/demo-jennifer-clarke-46093,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-09 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1091,Emma Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Jones,https://www.linkedin.com/in/demo-emma-jones-40556,2026-05-09 09:15:00 UTC,,"Hi Emma, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1092,Linda Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Andersson,https://www.linkedin.com/in/demo-linda-andersson-62416,2026-05-10 09:15:00 UTC,,"Hi Linda, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1092,Linda Andersson,Linda Andersson,https://www.linkedin.com/in/demo-linda-andersson-62416,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-11 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1093,Michael Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Smith,https://www.linkedin.com/in/demo-michael-smith-96369,2026-05-14 09:15:00 UTC,,"Hi Michael, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1094,Richard Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Richard Laurent,https://www.linkedin.com/in/demo-richard-laurent-26788,2026-05-16 09:15:00 UTC,,"Hi Richard, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1094,Richard Laurent,Richard Laurent,https://www.linkedin.com/in/demo-richard-laurent-26788,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-17 14:30:00 UTC,,Hi Phil — sounds good. Let me know what suits.,INBOX
conv-1095,Liam Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Liam Patel,https://www.linkedin.com/in/demo-liam-patel-48899,2026-05-19 09:15:00 UTC,,"Hi Liam, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1096,Freya Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Müller,https://www.linkedin.com/in/demo-freya-mller-57614,2026-05-21 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1097,Nadia Thomas,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Nadia Thomas,https://www.linkedin.com/in/demo-nadia-thomas-72671,2026-05-23 09:15:00 UTC,,"Hi Nadia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1097,Nadia Thomas,Nadia Thomas,https://www.linkedin.com/in/demo-nadia-thomas-72671,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-24 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1098,Henrik Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Smith,https://www.linkedin.com/in/demo-henrik-smith-53679,2026-05-26 09:15:00 UTC,,"Hi Henrik, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1099,Maria Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Maria Walker,https://www.linkedin.com/in/demo-maria-walker-72711,2026-05-31 09:15:00 UTC,,"Hi Maria, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1100,Noah Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Noah Bell,https://www.linkedin.com/in/demo-noah-bell-45829,2026-06-02 09:15:00 UTC,,"Hi Noah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1101,Camille Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Williams,https://www.linkedin.com/in/demo-camille-williams-12309,2026-06-04 09:15:00 UTC,,"Hi Camille, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1101,Camille Williams,Camille Williams,https://www.linkedin.com/in/demo-camille-williams-12309,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-05 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1102,Sarah Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Bennett,https://www.linkedin.com/in/demo-sarah-bennett-92335,2026-06-11 09:15:00 UTC,,"Hi Sarah, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1102,Sarah Bennett,Sarah Bennett,https://www.linkedin.com/in/demo-sarah-bennett-92335,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-12 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1103,Aisha Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Jones,https://www.linkedin.com/in/demo-aisha-jones-89797,2026-06-13 09:15:00 UTC,,"Hi Aisha, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1104,John Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Davis,https://www.linkedin.com/in/demo-john-davis-29129,2026-06-19 09:15:00 UTC,,"Hi John, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1105,Diego Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Davis,https://www.linkedin.com/in/demo-diego-davis-40030,2026-06-23 09:15:00 UTC,,"Hi Diego, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1105,Diego Davis,Diego Davis,https://www.linkedin.com/in/demo-diego-davis-40030,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-24 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1106,Sarah Hughes,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Hughes,https://www.linkedin.com/in/demo-sarah-hughes-87423,2026-06-24 09:15:00 UTC,,"Hi Sarah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1106,Sarah Hughes,Sarah Hughes,https://www.linkedin.com/in/demo-sarah-hughes-87423,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-25 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1107,Camille Hofmann,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Hofmann,https://www.linkedin.com/in/demo-camille-hofmann-66209,2026-06-25 09:15:00 UTC,,"Hi Camille, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1107,Camille Hofmann,Camille Hofmann,https://www.linkedin.com/in/demo-camille-hofmann-66209,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-26 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1108,Aisha Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Williams,https://www.linkedin.com/in/demo-aisha-williams-48322,2026-06-26 09:15:00 UTC,,"Hi Aisha, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1109,Patricia Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Green,https://www.linkedin.com/in/demo-patricia-green-34545,2026-04-05 09:15:00 UTC,,"Hi Patricia, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1109,Patricia Green,Patricia Green,https://www.linkedin.com/in/demo-patricia-green-34545,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-06 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1110,Priya Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Novak,https://www.linkedin.com/in/demo-priya-novak-39418,2026-04-06 09:15:00 UTC,,"Hi Priya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1111,Noah Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Noah Foster,https://www.linkedin.com/in/demo-noah-foster-99772,2026-04-12 09:15:00 UTC,,"Hi Noah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1111,Noah Foster,Noah Foster,https://www.linkedin.com/in/demo-noah-foster-99772,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-13 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1112,Paul Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Paul Williams,https://www.linkedin.com/in/demo-paul-williams-25078,2026-04-16 09:15:00 UTC,,"Hi Paul, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1113,Patricia Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Price,https://www.linkedin.com/in/demo-patricia-price-94154,2026-04-18 09:15:00 UTC,,"Hi Patricia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1114,Lars Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Taylor,https://www.linkedin.com/in/demo-lars-taylor-70941,2026-04-21 09:15:00 UTC,,"Hi Lars, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1115,Chloe Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Chloe Green,https://www.linkedin.com/in/demo-chloe-green-60452,2026-04-26 09:15:00 UTC,,"Hi Chloe, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1115,Chloe Green,Chloe Green,https://www.linkedin.com/in/demo-chloe-green-60452,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-27 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1116,Lucas Bianchi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Bianchi,https://www.linkedin.com/in/demo-lucas-bianchi-57009,2026-04-29 09:15:00 UTC,,"Hi Lucas, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1117,Diego Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Wright,https://www.linkedin.com/in/demo-diego-wright-61370,2026-04-30 09:15:00 UTC,,"Hi Diego, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1117,Diego Wright,Diego Wright,https://www.linkedin.com/in/demo-diego-wright-61370,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-01 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1118,Sophie Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sophie Laurent,https://www.linkedin.com/in/demo-sophie-laurent-66634,2026-05-01 09:15:00 UTC,,"Hi Sophie, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
