Notes:
"When exporting your connection data, you may notice that some of the fields are empty."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Freya,Nielsen,https://www.linkedin.com/in/demo-freya-nielsen-60732,,Shell,Head of Strategy,12 Jul 2024
Freya,Müller,https://www.linkedin.com/in/demo-freya-mller-57614,,Shell,Head of Data & Analytics,02 Aug 2022
Thomas,Patel,https://www.linkedin.com/in/demo-thomas-patel-59474,thomas.patel@shell.com,Shell,"Associate Director, Risk",02 Aug 2019
Nadia,Thomas,https://www.linkedin.com/in/demo-nadia-thomas-72671,nadia.thomas@shell.com,Shell,"Vice President, Finance",10 Apr 2020
Michael,Andersson,https://www.linkedin.com/in/demo-michael-andersson-10862,,Shell,"Senior Manager, Finance",03 Jul 2021
Sophie,Bell,https://www.linkedin.com/in/demo-sophie-bell-79202,,Shell,"Team Lead, Data",15 Jun 2018
Henrik,Smith,https://www.linkedin.com/in/demo-henrik-smith-53679,,Shell,Project Manager,06 Oct 2024
Robert,Müller,https://www.linkedin.com/in/demo-robert-mller-54841,robert.mller@shell.com,Shell,Engineering Manager,18 Feb 2022
Lars,Hofmann,https://www.linkedin.com/in/demo-lars-hofmann-40640,,Shell,Account Executive,04 May 2024
Patricia,Evans,https://www.linkedin.com/in/demo-patricia-evans-17690,patricia.evans@shell.com,Shell,Account Executive,08 Nov 2019
Wei,Wilson,https://www.linkedin.com/in/demo-wei-wilson-52932,,Shell,Business Analyst,03 Oct 2019
Maria,Walker,https://www.linkedin.com/in/demo-maria-walker-72711,,Google,Chief Technology Officer,23 Oct 2022
Matthew,Bell,https://www.linkedin.com/in/demo-matthew-bell-73862,,Google,General Manager,04 Jun 2018
Noah,Bell,https://www.linkedin.com/in/demo-noah-bell-45829,noah.bell@google.com,Google,Head of Strategy,16 Jun 2021
Henrik,Gray,https://www.linkedin.com/in/demo-henrik-gray-12109,henrik.gray@google.com,Google,VP of Engineering,24 Oct 2022
Camille,Williams,https://www.linkedin.com/in/demo-camille-williams-12309,,Google,"Vice President, Finance",08 Mar 2024
Anders,Green,https://www.linkedin.com/in/demo-anders-green-51296,,Google,"Associate Director, Risk",14 Oct 2019
Hannah,Lindqvist,https://www.linkedin.com/in/demo-hannah-lindqvist-62436,,Google,Project Manager,12 Jul 2021
Wei,Johnson,https://www.linkedin.com/in/demo-wei-johnson-97192,,Google,Operations Manager,05 Jul 2021
Linda,Thomas,https://www.linkedin.com/in/demo-linda-thomas-73914,linda.thomas@google.com,Google,"Manager, Finance",15 Apr 2023
Grace,Gray,https://www.linkedin.com/in/demo-grace-gray-26937,grace.gray@google.com,Google,Software Engineer,07 Dec 2022
Hannah,Dubois,https://www.linkedin.com/in/demo-hannah-dubois-55004,hannah.dubois@google.com,Google,Financial Analyst,10 Mar 2022
Sarah,Bennett,https://www.linkedin.com/in/demo-sarah-bennett-92335,,Bank of America,Chief Financial Officer,12 Nov 2024
Mary,Brown,https://www.linkedin.com/in/demo-mary-brown-91708,,Bank of America,Senior Vice President,14 Sep 2020
Aisha,Jones,https://www.linkedin.com/in/demo-aisha-jones-89797,,Bank of America,Head of Risk,14 Mar 2022
Priya,Cole,https://www.linkedin.com/in/demo-priya-cole-22983,,Bank of America,"Senior Manager, Strategy",28 Dec 2023
Thomas,Hughes,https://www.linkedin.com/in/demo-thomas-hughes-72008,thomas.hughes@bankofamerica.com,Bank of America,"Senior Manager, Marketing",22 Jun 2019
Lars,Bianchi,https://www.linkedin.com/in/demo-lars-bianchi-26394,,Bank of America,"Manager, Finance",24 Mar 2022
Sarah,Hughes,https://www.linkedin.com/in/demo-sarah-hughes-57742,,Bank of America,Product Manager,24 Apr 2020
Ethan,Jansen,https://www.linkedin.com/in/demo-ethan-jansen-72179,,Bank of America,Product Manager,21 Jun 2020
John,Davis,https://www.linkedin.com/in/demo-john-davis-29129,,Bank of America,Consultant,15 Jul 2021
Giulia,Foster,https://www.linkedin.com/in/demo-giulia-foster-85939,,Bank of America,Account Executive,08 Mar 2018
Adam,Miller,https://www.linkedin.com/in/demo-adam-miller-91438,,Wells Fargo,Chief Operating Officer,20 Jan 2020
Karen,Hofmann,https://www.linkedin.com/in/demo-karen-hofmann-56191,,Wells Fargo,Head of Data & Analytics,12 Jul 2022
Diego,Davis,https://www.linkedin.com/in/demo-diego-davis-40030,,Wells Fargo,"Senior Manager, Marketing",05 Feb 2022
Sarah,Hughes,https://www.linkedin.com/in/demo-sarah-hughes-87423,,Wells Fargo,Principal Consultant,10 Sep 2020
Camille,Hofmann,https://www.linkedin.com/in/demo-camille-hofmann-66209,,Wells Fargo,Product Manager,23 Apr 2019
Aisha,Williams,https://www.linkedin.com/in/demo-aisha-williams-48322,aisha.williams@wellsfargo.com,Wells Fargo,"Manager, Risk & Compliance",03 Feb 2023
William,Singh,https://www.linkedin.com/in/demo-william-singh-73017,william.singh@wellsfargo.com,Wells Fargo,Project Manager,24 Nov 2023
Anders,Rossi,https://www.linkedin.com/in/demo-anders-rossi-72286,,Wells Fargo,Consultant,22 Nov 2023
Patricia,Green,https://www.linkedin.com/in/demo-patricia-green-34545,,Wells Fargo,Operations Specialist,22 Apr 2023
Priya,Novak,https://www.linkedin.com/in/demo-priya-novak-39418,,Citi,Managing Director,25 Apr 2020
Robert,Taylor,https://www.linkedin.com/in/demo-robert-taylor-88123,,Citi,General Manager,05 Jan 2018
Sarah,Wilson,https://www.linkedin.com/in/demo-sarah-wilson-52390,,Citi,Principal Consultant,27 Jul 2022
Daniel,Bell,https://www.linkedin.com/in/demo-daniel-bell-10141,,Citi,Marketing Manager,20 Jan 2019
Lars,Jansen,https://www.linkedin.com/in/demo-lars-jansen-64218,,Citi,"Team Lead, Data",11 Aug 2019
David,Reed,https://www.linkedin.com/in/demo-david-reed-19157,,Citi,Data Scientist,28 May 2021
Noah,Foster,https://www.linkedin.com/in/demo-noah-foster-99772,,Tesco,Chief Operating Officer,21 Mar 2019
Hannah,Patel,https://www.linkedin.com/in/demo-hannah-patel-83143,hannah.patel@tesco.com,Tesco,Head of People,25 Jun 2023
Grace,Price,https://www.linkedin.com/in/demo-grace-price-44044,,Tesco,"Vice President, Operations",03 Sep 2024
Anders,Walker,https://www.linkedin.com/in/demo-anders-walker-73020,,Tesco,"Associate Director, Risk",14 Jul 2019
Paul,Williams,https://www.linkedin.com/in/demo-paul-williams-25078,,Tesco,"Team Lead, Data",14 Sep 2022
Patricia,Miller,https://www.linkedin.com/in/demo-patricia-miller-19073,,Tesco,Marketing Manager,19 Jan 2019
Patricia,Price,https://www.linkedin.com/in/demo-patricia-price-94154,,Tesco,Compliance Specialist,19 Sep 2021
Daniel,Anderson,https://www.linkedin.com/in/demo-daniel-anderson-54570,daniel.anderson@departmentofde.com,Department of Defense,Partner,01 Feb 2019
Emma,Bianchi,https://www.linkedin.com/in/demo-emma-bianchi-12785,emma.bianchi@departmentofde.com,Department of Defense,Head of Strategy,12 Oct 2021
Lars,Taylor,https://www.linkedin.com/in/demo-lars-taylor-70941,lars.taylor@departmentofde.com,Department of Defense,"Senior Manager, Finance",04 Oct 2020
Hannah,Cole,https://www.linkedin.com/in/demo-hannah-cole-68306,,Department of Defense,VP of Engineering,27 Dec 2022
Anders,Hunt,https://www.linkedin.com/in/demo-anders-hunt-38167,,Department of Defense,"Team Lead, Data",20 Mar 2019
Karen,Dubois,https://www.linkedin.com/in/demo-karen-dubois-89498,,Department of Defense,Operations Manager,11 Oct 2024
Liam,Davis,https://www.linkedin.com/in/demo-liam-davis-87089,,Department of Defense,Compliance Specialist,17 Jul 2022
Chloe,Green,https://www.linkedin.com/in/demo-chloe-green-60452,,Department of Defense,Senior Analyst,23 Jan 2022
Chloe,Gray,https://www.linkedin.com/in/demo-chloe-gray-72449,chloe.gray@proctergamble.com,Procter & Gamble,Director of Operations,28 Aug 2018
James,OConnor,https://www.linkedin.com/in/demo-james-oconnor-34302,,Procter & Gamble,Head of Finance,09 Aug 2023
Lucas,Bianchi,https://www.linkedin.com/in/demo-lucas-bianchi-57009,,Procter & Gamble,"Vice President, Finance",22 Aug 2018
Diego,Wright,https://www.linkedin.com/in/demo-diego-wright-61370,,Procter & Gamble,Marketing Manager,20 Jun 2022
Sophie,Laurent,https://www.linkedin.com/in/demo-sophie-laurent-66634,,Procter & Gamble,Marketing Manager,06 Nov 2022
Maria,Evans,https://www.linkedin.com/in/demo-maria-evans-35240,,Procter & Gamble,Data Scientist,19 Feb 2024
Susan,Wright,https://www.linkedin.com/in/demo-susan-wright-23817,,Goldman Sachs,Chief Financial Officer,07 Mar 2018
Mateo,Thomas,https://www.linkedin.com/in/demo-mateo-thomas-89122,,Goldman Sachs,Head of Product,21 Jul 2023
Lars,Sanders,https://www.linkedin.com/in/demo-lars-sanders-77319,,Goldman Sachs,"Vice President, Operations",09 Oct 2018
Camille,Miller,https://www.linkedin.com/in/demo-camille-miller-91493,camille.miller@goldmansachs.com,Goldman Sachs,"Senior Manager, Strategy",26 Aug 2022
Adam,Dubois,https://www.linkedin.com/in/demo-adam-dubois-73581,,Goldman Sachs,"Manager, Finance",16 Jan 2020
Linda,Miller,https://www.linkedin.com/in/demo-linda-miller-42413,,Goldman Sachs,"Manager, Finance",18 Jul 2020
Wei,Hughes,https://www.linkedin.com/in/demo-wei-hughes-78431,,Goldman Sachs,Financial Analyst,15 Mar 2022
Sophie,Miller,https://www.linkedin.com/in/demo-sophie-miller-62544,,Amazon,President,11 Mar 2018
Richard,Wright,https://www.linkedin.com/in/demo-richard-wright-44998,,Amazon,Head of Product,19 Aug 2020
Aisha,Singh,https://www.linkedin.com/in/demo-aisha-singh-17284,,Amazon,"Senior Manager, Marketing",27 Sep 2023
Amelia,Hughes,https://www.linkedin.com/in/demo-amelia-hughes-88330,amelia.hughes@amazon.com,Amazon,VP of Engineering,26 Apr 2024
Susan,Clarke,https://www.linkedin.com/in/demo-susan-clarke-54621,,Amazon,"Manager, Finance",01 Aug 2019
Wei,Gray,https://www.linkedin.com/in/demo-wei-gray-50114,,Amazon,"Manager, Finance",09 Jan 2021
Hannah,Jones,https://www.linkedin.com/in/demo-hannah-jones-86797,,Amazon,Senior Analyst,15 Dec 2024
Sophie,Dubois,https://www.linkedin.com/in/demo-sophie-dubois-60804,,Amazon,Associate,03 Sep 2023
Anders,Schmidt,https://www.linkedin.com/in/demo-anders-schmidt-57166,,BP,Managing Director,14 Mar 2018
Nadia,Ward,https://www.linkedin.com/in/demo-nadia-ward-40564,,BP,General Manager,28 Jun 2023
Paul,Thomas,https://www.linkedin.com/in/demo-paul-thomas-90130,,BP,"Vice President, Operations",05 Mar 2023
Diego,Stewart,https://www.linkedin.com/in/demo-diego-stewart-12380,diego.stewart@bp.com,BP,"Manager, Risk & Compliance",01 Jul 2018
Karen,Thomas,https://www.linkedin.com/in/demo-karen-thomas-64332,,BP,Product Manager,11 Sep 2019
Paul,Davis,https://www.linkedin.com/in/demo-paul-davis-76526,,BP,Senior Analyst,03 Feb 2019
Camille,Johnson,https://www.linkedin.com/in/demo-camille-johnson-58900,camille.johnson@morganstanley.com,Morgan Stanley,President,11 Dec 2019
Tom,Miller,https://www.linkedin.com/in/demo-tom-miller-41829,tom.miller@morganstanley.com,Morgan Stanley,Head of Risk,28 Jan 2021
Laura,Kowalski,https://www.linkedin.com/in/demo-laura-kowalski-37961,,Morgan Stanley,"Senior Manager, Strategy",18 Dec 2024
Marcus,Evans,https://www.linkedin.com/in/demo-marcus-evans-42392,,Morgan Stanley,"Senior Manager, Marketing",09 Feb 2021
Michael,Sanders,https://www.linkedin.com/in/demo-michael-sanders-90874,michael.sanders@morganstanley.com,Morgan Stanley,Engineering Manager,03 Feb 2020
Mary,Martin,https://www.linkedin.com/in/demo-mary-martin-79160,,Morgan Stanley,Product Manager,04 Nov 2024
Elizabeth,Williams,https://www.linkedin.com/in/demo-elizabeth-williams-49910,,Morgan Stanley,Data Scientist,21 Jun 2019
Mateo,Martin,https://www.linkedin.com/in/demo-mateo-martin-47118,mateo.martin@hsbc.com,HSBC,Chief Technology Officer,23 Jun 2018
Diego,Jones,https://www.linkedin.com/in/demo-diego-jones-79372,,HSBC,General Manager,15 Mar 2021
Olivia,Thomas,https://www.linkedin.com/in/demo-olivia-thomas-41575,,HSBC,Principal Consultant,17 Feb 2019
Elizabeth,Bianchi,https://www.linkedin.com/in/demo-elizabeth-bianchi-40688,,HSBC,"Vice President, Finance",13 Dec 2019
Karen,Schmidt,https://www.linkedin.com/in/demo-karen-schmidt-67571,,HSBC,"Team Lead, Data",08 Dec 2019
Linda,Ward,https://www.linkedin.com/in/demo-linda-ward-97198,,HSBC,Project Manager,26 Apr 2018
Camille,Singh,https://www.linkedin.com/in/demo-camille-singh-37663,,HSBC,Senior Analyst,28 Mar 2018
Sophie,Clarke,https://www.linkedin.com/in/demo-sophie-clarke-58772,sophie.clarke@hsbc.com,HSBC,Senior Analyst,09 Apr 2020
Matthew,Ward,https://www.linkedin.com/in/demo-matthew-ward-72200,,UK Civil Service,President,23 Apr 2020
William,Nielsen,https://www.linkedin.com/in/demo-william-nielsen-99051,william.nielsen@ukcivilservice.com,UK Civil Service,Senior Vice President,27 Aug 2024
Daniel,Miller,https://www.linkedin.com/in/demo-daniel-miller-29948,daniel.miller@ukcivilservice.com,UK Civil Service,Principal Consultant,27 Jul 2020
Jennifer,Jansen,https://www.linkedin.com/in/demo-jennifer-jansen-37630,,UK Civil Service,Project Manager,09 Aug 2022
Patricia,Wilson,https://www.linkedin.com/in/demo-patricia-wilson-67070,,UK Civil Service,Operations Manager,18 Sep 2023
Rachel,Schmidt,https://www.linkedin.com/in/demo-rachel-schmidt-81465,rachel.schmidt@ukcivilservice.com,UK Civil Service,Software Engineer,22 Aug 2022
Matthew,Stewart,https://www.linkedin.com/in/demo-matthew-stewart-69686,,Barclays,Director of Finance,24 Mar 2023
Karen,Walker,https://www.linkedin.com/in/demo-karen-walker-29600,,Barclays,Head of Data & Analytics,20 Jul 2021
Patricia,Wilson,https://www.linkedin.com/in/demo-patricia-wilson-31521,patricia.wilson@barclays.com,Barclays,"Vice President, Operations",27 Oct 2021
Noah,Brown,https://www.linkedin.com/in/demo-noah-brown-45343,,Barclays,"Associate Director, Risk",24 Apr 2021
Omar,Ward,https://www.linkedin.com/in/demo-omar-ward-13012,,Barclays,"Manager, Finance",14 Jun 2020
Elizabeth,Evans,https://www.linkedin.com/in/demo-elizabeth-evans-48711,,Barclays,Product Manager,24 Jan 2018
Daniel,Smith,https://www.linkedin.com/in/demo-daniel-smith-11704,,Barclays,Data Scientist,02 Oct 2021
Daniel,Kelly,https://www.linkedin.com/in/demo-daniel-kelly-79970,,Apple,Chief Operating Officer,11 Jan 2023
Paul,Price,https://www.linkedin.com/in/demo-paul-price-35009,paul.price@apple.com,Apple,Head of Marketing,14 Jun 2023
Robert,Dubois,https://www.linkedin.com/in/demo-robert-dubois-90161,,Apple,"Vice President, Operations",14 Aug 2021
Ingrid,Schmidt,https://www.linkedin.com/in/demo-ingrid-schmidt-64392,,Apple,VP of Engineering,15 Dec 2023
Sophie,Sanders,https://www.linkedin.com/in/demo-sophie-sanders-81409,sophie.sanders@apple.com,Apple,Marketing Manager,13 Sep 2022
Mateo,Bell,https://www.linkedin.com/in/demo-mateo-bell-41551,mateo.bell@apple.com,Apple,Marketing Manager,20 Jun 2019
Liam,Ward,https://www.linkedin.com/in/demo-liam-ward-83584,,Apple,Account Executive,01 Feb 2022
Laura,Jansen,https://www.linkedin.com/in/demo-laura-jansen-56203,,Apple,Software Engineer,18 Jun 2023
Nadia,OConnor,https://www.linkedin.com/in/demo-nadia-oconnor-92751,nadia.oconnor@deloitte.com,Deloitte,Managing Director,08 Feb 2019
Lucas,Murphy,https://www.linkedin.com/in/demo-lucas-murphy-60318,,Deloitte,Head of Data & Analytics,13 Jan 2019
Anders,Sanders,https://www.linkedin.com/in/demo-anders-sanders-48534,anders.sanders@deloitte.com,Deloitte,"Senior Manager, Finance",27 Dec 2024
Anders,OConnor,https://www.linkedin.com/in/demo-anders-oconnor-36611,,Deloitte,"Team Lead, Data",02 May 2023
David,Miller,https://www.linkedin.com/in/demo-david-miller-11523,david.miller@deloitte.com,Deloitte,Product Manager,10 Jul 2020
Chloe,Davis,https://www.linkedin.com/in/demo-chloe-davis-64910,,Deloitte,Data Scientist,01 Oct 2020
Lars,Green,https://www.linkedin.com/in/demo-lars-green-11104,,Meta,Director of Strategy,27 Jan 2020
Olivia,Singh,https://www.linkedin.com/in/demo-olivia-singh-30411,,Meta,General Manager,18 May 2019
Ethan,Taylor,https://www.linkedin.com/in/demo-ethan-taylor-83332,,Meta,"Associate Director, Risk",25 Aug 2024
John,Nielsen,https://www.linkedin.com/in/demo-john-nielsen-30246,,Meta,VP of Engineering,17 Jul 2021
Henrik,Clarke,https://www.linkedin.com/in/demo-henrik-clarke-74971,,Meta,Product Manager,12 Aug 2024
William,Patel,https://www.linkedin.com/in/demo-william-patel-93912,,Meta,Operations Manager,26 Jan 2018
Olivia,Sanders,https://www.linkedin.com/in/demo-olivia-sanders-26259,,Meta,Business Analyst,05 Apr 2018
Mary,Martin,https://www.linkedin.com/in/demo-mary-martin-72355,,Salesforce,Chief Executive Officer,05 Dec 2023
Anders,Reed,https://www.linkedin.com/in/demo-anders-reed-17096,,Salesforce,Head of Data & Analytics,26 Jul 2024
Matthew,Evans,https://www.linkedin.com/in/demo-matthew-evans-81292,matthew.evans@salesforce.com,Salesforce,Principal Consultant,09 Jun 2019
Linda,Green,https://www.linkedin.com/in/demo-linda-green-71343,linda.green@salesforce.com,Salesforce,Principal Consultant,25 Feb 2023
Anders,Reed,https://www.linkedin.com/in/demo-anders-reed-73737,anders.reed@salesforce.com,Salesforce,Marketing Manager,06 Aug 2022
Robert,Schmidt,https://www.linkedin.com/in/demo-robert-schmidt-14802,,Salesforce,Operations Manager,16 Jul 2023
Sarah,Evans,https://www.linkedin.com/in/demo-sarah-evans-41450,,Salesforce,Associate,05 Jun 2019
Karen,Brown,https://www.linkedin.com/in/demo-karen-brown-84696,karen.brown@salesforce.com,Salesforce,Business Analyst,04 Sep 2021
Jennifer,Jansen,https://www.linkedin.com/in/demo-jennifer-jansen-84607,jennifer.jansen@cbre.com,CBRE,Managing Director,23 Apr 2019
Camille,Moore,https://www.linkedin.com/in/demo-camille-moore-48094,camille.moore@cbre.com,CBRE,Head of People,02 Jul 2024
Omar,Thomas,https://www.linkedin.com/in/demo-omar-thomas-98484,,CBRE,"Senior Manager, Finance",03 Nov 2022
William,Singh,https://www.linkedin.com/in/demo-william-singh-51190,,CBRE,Operations Manager,16 Mar 2024
Camille,Thomas,https://www.linkedin.com/in/demo-camille-thomas-32897,,CBRE,Project Manager,09 Jul 2023
Priya,Bennett,https://www.linkedin.com/in/demo-priya-bennett-95599,,CBRE,Associate,12 Oct 2020
Olivia,Miller,https://www.linkedin.com/in/demo-olivia-miller-93409,,Lloyds Banking Group,Head of Data & Analytics,19 Jun 2022
Grace,Laurent,https://www.linkedin.com/in/demo-grace-laurent-97441,,Lloyds Banking Group,"Senior Manager, Strategy",05 May 2020
Grace,Bennett,https://www.linkedin.com/in/demo-grace-bennett-82736,,Lloyds Banking Group,Marketing Manager,07 Nov 2018
Chloe,Schmidt,https://www.linkedin.com/in/demo-chloe-schmidt-49640,chloe.schmidt@lloydsbankingg.com,Lloyds Banking Group,Compliance Specialist,19 Aug 2019
Hannah,Ward,https://www.linkedin.com/in/demo-hannah-ward-54468,,PwC,Director of Operations,26 Oct 2021
Daniel,Lindqvist,https://www.linkedin.com/in/demo-daniel-lindqvist-88695,,PwC,Head of Marketing,23 Dec 2022
Adam,Johnson,https://www.linkedin.com/in/demo-adam-johnson-91450,,PwC,"Vice President, Operations",20 Apr 2022
David,Johnson,https://www.linkedin.com/in/demo-david-johnson-34161,,PwC,"Manager, Risk & Compliance",25 Oct 2023
Ingrid,Anderson,https://www.linkedin.com/in/demo-ingrid-anderson-74518,,Unilever,Head of People,24 May 2021
Marcus,Kowalski,https://www.linkedin.com/in/demo-marcus-kowalski-23918,,Unilever,"Senior Manager, Finance",15 Nov 2021
Linda,Andersson,https://www.linkedin.com/in/demo-linda-andersson-82214,,Unilever,Marketing Manager,14 Mar 2019
Adam,Clarke,https://www.linkedin.com/in/demo-adam-clarke-50967,,Unilever,Account Executive,13 Apr 2018
Ingrid,Kelly,https://www.linkedin.com/in/demo-ingrid-kelly-76373,,Oracle,Head of Strategy,15 May 2021
Maria,Fisher,https://www.linkedin.com/in/demo-maria-fisher-79576,,Oracle,"Senior Manager, Strategy",17 Jan 2022
Ingrid,Laurent,https://www.linkedin.com/in/demo-ingrid-laurent-10721,,Oracle,"Manager, Finance",24 Mar 2021
Grace,Dubois,https://www.linkedin.com/in/demo-grace-dubois-41241,,Oracle,Business Analyst,02 May 2024
Henrik,Murphy,https://www.linkedin.com/in/demo-henrik-murphy-33154,henrik.murphy@nestl.com,Nestlé,Head of Technology,25 Dec 2024
Paul,Andersson,https://www.linkedin.com/in/demo-paul-andersson-55928,,Nestlé,"Senior Manager, Strategy",15 Sep 2022
Henrik,OConnor,https://www.linkedin.com/in/demo-henrik-oconnor-96607,,Nestlé,Product Manager,16 Sep 2019
Camille,Kelly,https://www.linkedin.com/in/demo-camille-kelly-55901,camille.kelly@nestl.com,Nestlé,Data Scientist,09 Jan 2024
Emma,Miller,https://www.linkedin.com/in/demo-emma-miller-80633,,SAP,Head of Technology,27 Jun 2022
Robert,Foster,https://www.linkedin.com/in/demo-robert-foster-98466,,SAP,"Vice President, Operations",14 Aug 2023
