first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Olivia,Wilson,Amazon,Principal Consultant,Amazon,Technology,Internet & Platforms,VP / SM,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-olivia-wilson-13080,
Giulia,Müller,Merck,Marketing Manager,Merck,Healthcare & Pharma,Pharma & Biotech,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-giulia-mller-88635,
Sarah,Brown,Merck,Engineering Manager,Merck,Healthcare & Pharma,Pharma & Biotech,Manager,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-sarah-brown-85786,
Anders,Johnson,Merck,Principal Consultant,Merck,Healthcare & Pharma,Pharma & Biotech,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-anders-johnson-79670,
Paul,Johnson,Merck,Business Analyst,Merck,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-johnson-55986,
William,Rossi,Merck,"Manager, Risk & Compliance",Merck,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-william-rossi-17766,
Lucas,Schmidt,Merck,Chief Technology Officer,Merck,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-schmidt-63448,
Daniel,Kelly,Merck,Head of Finance,Merck,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-kelly-13321,
Diego,Rossi,Merck,Marketing Manager,Merck,Healthcare & Pharma,Pharma & Biotech,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-rossi-31637,
Aisha,Bennett,Shell,"Manager, Risk & Compliance",Shell,Energy & Industrial,Oil & Gas,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-aisha-bennett-49737,
Matthew,Laurent,Shell,Operations Manager,Shell,Energy & Industrial,Oil & Gas,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-matthew-laurent-15490,
Noah,Wilson,Shell,Marketing Manager,Shell,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-wilson-85625,
Tom,Price,Shell,Managing Director,Shell,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-price-88451,
Sarah,Garcia,Shell,Director of Finance,Shell,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-sarah-garcia-24589,
Giulia,Taylor,Shell,"Vice President, Finance",Shell,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-giulia-taylor-76270,
Liam,Clarke,Shell,Marketing Manager,Shell,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-clarke-27945,
Sophie,Gray,Shell,Head of Data & Analytics,Shell,Energy & Industrial,Oil & Gas,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-sophie-gray-41875,
Susan,Rossi,Tesco,Financial Analyst,Tesco,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-rossi-91376,
Thomas,Brown,Tesco,Operations Manager,Tesco,Consumer & Retail,Retail,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-brown-97043,
Lucas,Dubois,Tesco,Director of Strategy,Tesco,Consumer & Retail,Retail,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-dubois-13593,
Adam,Hughes,Tesco,Associate,Tesco,Consumer & Retail,Retail,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-hughes-54651,
Grace,Lindqvist,Tesco,Business Analyst,Tesco,Consumer & Retail,Retail,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-grace-lindqvist-48955,
Chloe,Anderson,Tesco,Financial Analyst,Tesco,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-anderson-18924,
Henrik,Taylor,Tesco,Operations Manager,Tesco,Consumer & Retail,Retail,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-taylor-90177,
Liam,Hofmann,Tesco,Director of Finance,Tesco,Consumer & Retail,Retail,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-liam-hofmann-99728,
Camille,Thomas,European Commission,Project Manager,European Commission,Public Sector,Government,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-thomas-96680,
Tom,Patel,European Commission,"Vice President, Finance",European Commission,Public Sector,Government,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-patel-77969,
Amelia,Schmidt,European Commission,Associate,European Commission,Public Sector,Government,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-amelia-schmidt-35799,
James,Anderson,European Commission,Marketing Manager,European Commission,Public Sector,Government,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-james-anderson-99603,
Hannah,Laurent,European Commission,"Senior Manager, Finance",European Commission,Public Sector,Government,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-laurent-81604,
Tom,Patel,European Commission,"Team Lead, Data",European Commission,Public Sector,Government,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-patel-55576,
Susan,Johnson,European Commission,Software Engineer,European Commission,Public Sector,Government,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-johnson-38424,
Marcus,Jansen,European Commission,Head of Marketing,European Commission,Public Sector,Government,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-jansen-83172,
Emma,Schmidt,PwC,"Manager, Risk & Compliance",PwC,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-emma-schmidt-68564,
Emma,Lindqvist,PwC,Director of Finance,PwC,Professional Services,Consulting & Strategy,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-lindqvist-19742,
Freya,Davis,PwC,Operations Specialist,PwC,Professional Services,Consulting & Strategy,Associate / Analyst,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-freya-davis-70429,
Laura,Bell,PwC,Project Manager,PwC,Professional Services,Consulting & Strategy,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-bell-59687,
Nadia,Johnson,PwC,Project Manager,PwC,Professional Services,Consulting & Strategy,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-johnson-40491,
William,Ward,PwC,Chief Technology Officer,PwC,Professional Services,Consulting & Strategy,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-william-ward-53749,
Daniel,Davis,PwC,"Vice President, Finance",PwC,Professional Services,Consulting & Strategy,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-davis-27689,
Olivia,Lindqvist,PwC,Engineering Manager,PwC,Professional Services,Consulting & Strategy,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-lindqvist-32192,
Chloe,Wilson,Cushman & Wakefield,Director of Operations,Cushman & Wakefield,Real Estate,Commercial Real Estate Services,Head of / Director,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-chloe-wilson-76264,
Adam,Lindqvist,Cushman & Wakefield,Head of Data & Analytics,Cushman & Wakefield,Real Estate,Commercial Real Estate Services,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-lindqvist-56875,
Chloe,OConnor,Cushman & Wakefield,Operations Manager,Cushman & Wakefield,Real Estate,Commercial Real Estate Services,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-chloe-oconnor-19191,
Diego,Lindqvist,Cushman & Wakefield,Chief Executive Officer,Cushman & Wakefield,Real Estate,Commercial Real Estate Services,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-lindqvist-90950,
Thomas,Miller,Cushman & Wakefield,Operations Manager,Cushman & Wakefield,Real Estate,Commercial Real Estate Services,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-thomas-miller-67031,
Linda,Müller,Cushman & Wakefield,Senior Vice President,Cushman & Wakefield,Real Estate,Commercial Real Estate Services,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-mller-68866,
Hannah,Dubois,Cushman & Wakefield,Operations Manager,Cushman & Wakefield,Real Estate,Commercial Real Estate Services,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-dubois-47272,
Henrik,OConnor,Cushman & Wakefield,Financial Analyst,Cushman & Wakefield,Real Estate,Commercial Real Estate Services,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-oconnor-81256,
Sarah,Patel,Citi,"Manager, Risk & Compliance",Citi,Financial Services,Banks,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-patel-56191,
William,Evans,Citi,Senior Analyst,Citi,Financial Services,Banks,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-william-evans-89711,
Thomas,Laurent,Citi,Engineering Manager,Citi,Financial Services,Banks,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-laurent-98383,
James,Singh,Citi,Principal Consultant,Citi,Financial Services,Banks,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-james-singh-82482,
Olivia,Evans,Citi,Head of Risk,Citi,Financial Services,Banks,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-evans-54832,
Sophie,Dubois,Citi,Operations Specialist,Citi,Financial Services,Banks,Associate / Analyst,Operations & Supply Chain,true,true,true,true,true,https://www.linkedin.com/in/demo-sophie-dubois-35323,
Anders,Cole,Citi,Engineering Manager,Citi,Financial Services,Banks,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-cole-25789,
Henrik,Taylor,Citi,"Senior Manager, Marketing",Citi,Financial Services,Banks,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-taylor-63675,
Omar,Patel,Apple,Head of Finance,Apple,Technology,Hardware & Semiconductors,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-omar-patel-85705,
Hannah,Wilson,Apple,Director of Strategy,Apple,Technology,Hardware & Semiconductors,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-wilson-42724,
Freya,Kowalski,Apple,Head of People,Apple,Technology,Hardware & Semiconductors,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-kowalski-27656,
Anders,Clarke,Apple,Head of Risk,Apple,Technology,Hardware & Semiconductors,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-anders-clarke-70127,
Richard,Moore,Apple,Director of Strategy,Apple,Technology,Hardware & Semiconductors,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-moore-52346,
Richard,Miller,Apple,Chief Financial Officer,Apple,Technology,Hardware & Semiconductors,Executive Leadership,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-richard-miller-87853,
Patricia,Williams,Apple,Associate,Apple,Technology,Hardware & Semiconductors,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-williams-93873,
Anders,Lindqvist,Apple,Consultant,Apple,Technology,Hardware & Semiconductors,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-lindqvist-95510,
Maria,Johnson,Roche,"Manager, Risk & Compliance",Roche,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-maria-johnson-67530,
Camille,Hughes,Roche,Head of Marketing,Roche,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-hughes-40690,
Thomas,Jansen,Roche,Compliance Specialist,Roche,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-jansen-34348,
Adam,Thomas,Roche,Account Executive,Roche,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-thomas-67251,
Daniel,Kelly,Roche,Managing Director,Roche,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,General Management,true,true,true,true,true,https://www.linkedin.com/in/demo-daniel-kelly-38605,
Patricia,Lindqvist,Roche,Chief Operating Officer,Roche,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-lindqvist-96978,
Elizabeth,Bell,Roche,"Senior Manager, Finance",Roche,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-elizabeth-bell-92256,
Thomas,Fisher,Roche,Marketing Manager,Roche,Healthcare & Pharma,Pharma & Biotech,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-fisher-15003,
Noah,Murphy,BP,Compliance Specialist,BP,Energy & Industrial,Oil & Gas,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-noah-murphy-96214,
Lars,OConnor,BP,"Vice President, Finance",BP,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-lars-oconnor-87011,
Linda,Andersson,BP,Engineering Manager,BP,Energy & Industrial,Oil & Gas,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-andersson-67123,
