first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Giulia,Hughes,Walmart,Head of People,Walmart,Consumer & Retail,Retail,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-hughes-51450,
Elizabeth,Müller,Walmart,"Senior Manager, Finance",Walmart,Consumer & Retail,Retail,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-mller-32430,
Thomas,Thomas,Walmart,VP of Engineering,Walmart,Consumer & Retail,Retail,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-thomas-63614,
Marcus,Patel,Walmart,"Senior Manager, Strategy",Walmart,Consumer & Retail,Retail,VP / SM,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-marcus-patel-59367,
Chloe,Kelly,Walmart,"Senior Manager, Strategy",Walmart,Consumer & Retail,Retail,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-chloe-kelly-26403,
Elizabeth,Müller,Walmart,"Senior Manager, Marketing",Walmart,Consumer & Retail,Retail,VP / SM,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-elizabeth-mller-82759,
Laura,Wilson,Walmart,Marketing Manager,Walmart,Consumer & Retail,Retail,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-wilson-69231,
Mary,Wright,Walmart,Marketing Manager,Walmart,Consumer & Retail,Retail,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-wright-10192,
Grace,Kelly,Walmart,Engineering Manager,Walmart,Consumer & Retail,Retail,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-kelly-23972,
Diego,Hughes,Walmart,Project Manager,Walmart,Consumer & Retail,Retail,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-hughes-10529,
Susan,Murphy,Walmart,Engineering Manager,Walmart,Consumer & Retail,Retail,Manager,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-susan-murphy-50759,
Noah,Stewart,Walmart,"Team Lead, Data",Walmart,Consumer & Retail,Retail,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-stewart-96488,
Sarah,Evans,Walmart,Financial Analyst,Walmart,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-sarah-evans-47175,
John,Evans,Walmart,Senior Analyst,Walmart,Consumer & Retail,Retail,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-john-evans-68446,
Tom,Foster,Walmart,Associate,Walmart,Consumer & Retail,Retail,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-tom-foster-72701,
Chloe,Sanders,Walmart,Senior Analyst,Walmart,Consumer & Retail,Retail,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-chloe-sanders-96394,
Omar,Kowalski,Walmart,Software Engineer,Walmart,Consumer & Retail,Retail,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-kowalski-10465,
Karen,Gray,Walmart,Financial Analyst,Walmart,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-gray-10734,
William,Stewart,Walmart,Software Engineer,Walmart,Consumer & Retail,Retail,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-william-stewart-35350,
Camille,Davis,Target,Chief Operating Officer,Target,Consumer & Retail,Retail,Executive Leadership,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-davis-57990,
Thomas,Laurent,Target,General Manager,Target,Consumer & Retail,Retail,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-laurent-93670,
Liam,Kowalski,Target,Head of Strategy,Target,Consumer & Retail,Retail,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-kowalski-27336,
Freya,Foster,Target,Head of Risk,Target,Consumer & Retail,Retail,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-freya-foster-73831,
Adam,Cole,Target,"Senior Manager, Finance",Target,Consumer & Retail,Retail,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-cole-72743,
Mary,Cole,Target,"Senior Manager, Strategy",Target,Consumer & Retail,Retail,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-cole-67611,
Richard,Davis,Target,"Vice President, Operations",Target,Consumer & Retail,Retail,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-richard-davis-68664,
Mateo,Clarke,Target,"Senior Manager, Finance",Target,Consumer & Retail,Retail,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-clarke-48259,
Laura,Walker,Target,Engineering Manager,Target,Consumer & Retail,Retail,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-walker-88007,
Priya,Novak,Target,Product Manager,Target,Consumer & Retail,Retail,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-priya-novak-93129,
Freya,Hughes,Target,"Manager, Finance",Target,Consumer & Retail,Retail,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-hughes-43205,
Laura,Kowalski,Target,"Team Lead, Data",Target,Consumer & Retail,Retail,Manager,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-laura-kowalski-80534,
Anders,Gray,Target,Project Manager,Target,Consumer & Retail,Retail,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-gray-52975,
Maria,Ward,Target,Data Scientist,Target,Consumer & Retail,Retail,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-ward-24169,
Liam,Patel,Target,Operations Specialist,Target,Consumer & Retail,Retail,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-patel-26971,
Anders,OConnor,Target,Associate,Target,Consumer & Retail,Retail,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-oconnor-95604,
Paul,Fisher,Target,Financial Analyst,Target,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-fisher-86252,
Karen,Stewart,Target,Business Analyst,Target,Consumer & Retail,Retail,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-stewart-76876,
Henrik,Hughes,Microsoft,Director of Operations,Microsoft,Technology,Software & SaaS,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-hughes-96015,
William,Foster,Microsoft,Head of Finance,Microsoft,Technology,Software & SaaS,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-william-foster-82169,
Chloe,Singh,Microsoft,Head of Marketing,Microsoft,Technology,Software & SaaS,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-singh-22347,
Elizabeth,Schmidt,Microsoft,"Senior Manager, Strategy",Microsoft,Technology,Software & SaaS,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-schmidt-67470,
Adam,Bianchi,Microsoft,"Vice President, Finance",Microsoft,Technology,Software & SaaS,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-adam-bianchi-81123,
Rachel,Martin,Microsoft,"Vice President, Operations",Microsoft,Technology,Software & SaaS,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-rachel-martin-58308,
Sarah,Kelly,Microsoft,VP of Engineering,Microsoft,Technology,Software & SaaS,VP / SM,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-sarah-kelly-62612,
Adam,Lindqvist,Microsoft,Marketing Manager,Microsoft,Technology,Software & SaaS,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-lindqvist-81349,
Adam,Sanders,Microsoft,Marketing Manager,Microsoft,Technology,Software & SaaS,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-sanders-14715,
Freya,Ward,Microsoft,Product Manager,Microsoft,Technology,Software & SaaS,Manager,Product & Design,true,true,true,true,true,https://www.linkedin.com/in/demo-freya-ward-22254,
Rachel,Novak,Microsoft,"Manager, Risk & Compliance",Microsoft,Technology,Software & SaaS,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-novak-99716,
Liam,Bianchi,Microsoft,Associate,Microsoft,Technology,Software & SaaS,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-liam-bianchi-76180,
Karen,Thomas,Microsoft,Data Scientist,Microsoft,Technology,Software & SaaS,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-thomas-38475,
Sophie,Fisher,Microsoft,Software Engineer,Microsoft,Technology,Software & SaaS,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-fisher-78169,
Adam,Dubois,Microsoft,Senior Analyst,Microsoft,Technology,Software & SaaS,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-dubois-30291,
David,Fisher,Microsoft,Account Executive,Microsoft,Technology,Software & SaaS,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-david-fisher-20185,
Patricia,Moore,KPMG,Chief Financial Officer,KPMG,Professional Services,Consulting & Strategy,Executive Leadership,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-moore-56123,
Olivia,Lindqvist,KPMG,Head of Strategy,KPMG,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-lindqvist-44488,
Aisha,Kowalski,KPMG,Head of Data & Analytics,KPMG,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-aisha-kowalski-63999,
Thomas,Moore,KPMG,"Senior Manager, Strategy",KPMG,Professional Services,Consulting & Strategy,VP / SM,Strategy & Corporate Development,true,true,true,true,true,https://www.linkedin.com/in/demo-thomas-moore-76094,
Matthew,Walker,KPMG,"Vice President, Operations",KPMG,Professional Services,Consulting & Strategy,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-walker-46004,
Marcus,Bell,KPMG,"Senior Manager, Finance",KPMG,Professional Services,Consulting & Strategy,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-bell-67147,
Rachel,Andersson,KPMG,"Senior Manager, Strategy",KPMG,Professional Services,Consulting & Strategy,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-andersson-58566,
Noah,Wright,KPMG,Operations Manager,KPMG,Professional Services,Consulting & Strategy,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-wright-79252,
Hannah,Hunt,KPMG,Operations Manager,KPMG,Professional Services,Consulting & Strategy,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-hunt-62503,
Mateo,OConnor,KPMG,Marketing Manager,KPMG,Professional Services,Consulting & Strategy,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-oconnor-45677,
Aisha,Green,KPMG,Product Manager,KPMG,Professional Services,Consulting & Strategy,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-green-32618,
Henrik,Bennett,KPMG,Senior Analyst,KPMG,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-bennett-85213,
Daniel,Williams,KPMG,Associate,KPMG,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-williams-64137,
Chloe,Foster,KPMG,Consultant,KPMG,Professional Services,Consulting & Strategy,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-foster-81375,
Daniel,Gray,KPMG,Financial Analyst,KPMG,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-gray-52448,
Henrik,Sanders,Chevron,President,Chevron,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-sanders-40091,
Laura,Williams,Chevron,Head of Strategy,Chevron,Energy & Industrial,Oil & Gas,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-williams-48852,
Jennifer,Clarke,Chevron,Head of People,Chevron,Energy & Industrial,Oil & Gas,Head of / Director,Human Resources,true,true,true,true,true,https://www.linkedin.com/in/demo-jennifer-clarke-46093,
Emma,Jones,Chevron,"Associate Director, Risk",Chevron,Energy & Industrial,Oil & Gas,VP / SM,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-emma-jones-40556,
Linda,Andersson,Chevron,"Senior Manager, Strategy",Chevron,Energy & Industrial,Oil & Gas,VP / SM,Strategy & Corporate Development,true,true,true,true,true,https://www.linkedin.com/in/demo-linda-andersson-62416,
Ingrid,Davis,Chevron,"Senior Manager, Marketing",Chevron,Energy & Industrial,Oil & Gas,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-davis-24111,
Diego,Müller,Chevron,Project Manager,Chevron,Energy & Industrial,Oil & Gas,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-mller-59237,
Maria,Murphy,Chevron,"Manager, Finance",Chevron,Energy & Industrial,Oil & Gas,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-murphy-74488,
Michael,Smith,Chevron,Product Manager,Chevron,Energy & Industrial,Oil & Gas,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-smith-96369,
Thomas,Price,Chevron,Engineering Manager,Chevron,Energy & Industrial,Oil & Gas,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-price-41975,
Richard,Laurent,Chevron,Software Engineer,Chevron,Energy & Industrial,Oil & Gas,Associate / Analyst,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-richard-laurent-26788,
Amelia,Ward,Chevron,Operations Specialist,Chevron,Energy & Industrial,Oil & Gas,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-ward-19330,
Daniel,Nielsen,Chevron,Financial Analyst,Chevron,Energy & Industrial,Oil & Gas,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-nielsen-29622,
Liam,Patel,Shell,Chief Financial Officer,Shell,Energy & Industrial,Oil & Gas,Executive Leadership,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-liam-patel-48899,
Freya,Nielsen,Shell,Head of Strategy,Shell,Energy & Industrial,Oil & Gas,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-nielsen-60732,
Freya,Müller,Shell,Head of Data & Analytics,Shell,Energy & Industrial,Oil & Gas,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-mller-57614,
Thomas,Patel,Shell,"Associate Director, Risk",Shell,Energy & Industrial,Oil & Gas,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-patel-59474,
Nadia,Thomas,Shell,"Vice President, Finance",Shell,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-nadia-thomas-72671,
Michael,Andersson,Shell,"Senior Manager, Finance",Shell,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-andersson-10862,
Sophie,Bell,Shell,"Team Lead, Data",Shell,Energy & Industrial,Oil & Gas,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-bell-79202,
